1551115123.000000
1.000000
59.00
59.50
59.33
59.75
60.20
60.83
62.00
63.00
63.89
64.60
65.18
65.67
66.00
66.29
66.53
66.69
66.82
66.89
66.95
67.00
67.00
67.00
67.04
67.12
67.24
67.35
67.48
67.64
67.79
67.93
68.06
68.19
68.27
68.32
68.34
68.33
68.30
68.26
68.21
68.15
68.10
68.05
68.00
67.98
67.98
68.00
68.02
68.06
68.12
68.18
68.22
68.19
68.11
68.02
67.89
67.84
67.77
67.69
67.59
67.52
67.60
67.72
67.87
68.02
68.10
68.17
68.15
68.13
68.12
68.12
68.12
68.12
68.13
68.13
68.13
68.13
68.12
68.10
68.07
68.03
68.02
68.00
67.98
67.97
67.95
67.95
67.93
67.92
67.88
67.85
67.82
67.78
67.77
67.75
67.73
67.72
67.72
67.70
67.72
67.73
67.75
67.77
67.78
67.78
67.77
67.73
67.70
67.63
67.55
67.47
67.40
67.38
67.42
67.47
67.55
67.58
67.63
67.70
67.80
67.88
67.95
67.98
68.00
68.00
68.05
68.10
68.15
68.18
68.20
68.22
68.23
68.27
68.30
68.35
68.42
68.52
68.65
68.82
69.02
69.22
69.42
69.62
